"dispersal_p_juv","dispersal_p_adult","dispersal_r_juv","dispersal_r_adult","dispersal_source_n_k_cutoff","dispersal_source_n_k_threshold","dispersal_target_n_k_cutoff","dispersal_target_n_k_threshold","abundance_threshold","initial_release","density_max","fecundity","infected_t1","beta_Sa_winter","beta_Sa_summer","beta_I2_modifier","mortality_Sj_winter","mortality_Sa_winter","mortality_Sj_summer","mortality_I1j_winter","mortality_I1j_summer","mortality_I1a_summer","mortality_I1a_winter","mortality_I2_modifier","mortality_I2j_summer","mortality_I2j_winter","mortality_I2a_winter","mortality_I2a_summer","mortality_Rj_summer","mortality_Rj_winter","mortality_Ra_winter","beta_Sj_winter","beta_Sj_summer","beta_Ra_winter","beta_Rj_winter","beta_Ra_summer","beta_Rj_summer","recovery_I1j_summer","recovery_I1a_summer","recovery_I2j_summer","recovery_I2a_summer","recovery_I1j_winter","recovery_I1a_winter","recovery_I2j_winter","recovery_I2a_winter"
0.904631084724326,0.201803027241455,29.0615329795694,727.543261667253,0.433281173406529,0.466222428864868,0.751074424867432,0.132219235390331,9,20,260752,7,9,0.0234706177981938,0.00279761505969099,0.668640753465854,0.481169903820516,0.566339952776064,0.385749903361941,0.0416813147730602,0.0328923519699315,0.0432710540071825,0.065094145622477,0.16913548700991,0.00234935063716133,0.00875275555326231,0.00390203177825905,0.00832928214107282,0.466501010420321,0.58792093571504,0.581430069105132,0.177492071424274,0.0154651300536241,0.0262131071359159,0.0817805712671945,0.00228437834750368,0.00954179244661571,0.0151241881776569,0.0143555976904032,0.0406399594935507,0.0157847427611262,0.0157872478676129,0.0186017080326594,0.0693588632374016,0.0459651877159257
0.777000070043066,0.17610358540711,24.7018860491387,694.370584495524,0.760331070675583,0.478603510595176,0.545312767265307,0.244200987476221,10,34,293064,7,12,0.0549686367450135,0.0019571493766475,0.804294190078675,0.446370970200532,0.52539304326326,0.320379809924208,0.0340899800624719,0.0432278093153082,0.0569825385316022,0.0535855515416791,0.161998967643055,0.00417642548687256,0.00656418153651454,0.00344216321553998,0.0100552585682947,0.445893439430116,0.549724829015484,0.550557173088291,0.165514993998359,0.0100035128825767,0.0336355228922047,0.0844730261951579,0.00176046841459761,0.00976975880381541,0.0139663713532357,0.0132782402183624,0.0432817965520255,0.0156630019247599,0.0168619932439495,0.0166946637902658,0.0161520526469483,0.0334682841590512
0.85110413846648,0.14210375761562,111.519981622715,709.160675254694,0.711148677817539,0.804462338124545,0.640849289110658,0.215041131750266,7,36,288941,7,10,0.0514881889012414,0.00188763291223631,0.656171732783853,0.631096889920996,0.517320768560071,0.43531885325416,0.0437948358315691,0.0250328235940143,0.032178803620308,0.0454039462725402,0.169735737154671,0.00501766120990026,0.00694971508077791,0.00383681927901746,0.00894734228525345,0.476524737482957,0.474524221216337,0.509673617244888,0.153527108947089,0.0205613126317852,0.0328216832239255,0.192615302764521,0.00382005556757364,0.00892895674180553,0.014298872039791,0.0186471919091286,0.0287967147818224,0.0187801934867535,0.0136791021134359,0.0156473266487678,0.0422060274611297,0.0338134194665644
0.822117165253326,0.175667522141718,35.5149927486614,724.047161780864,0.350761321797444,0.48433296366315,0.63292673313428,0.604660332109263,9,34,219137,8,10,0.041866796488153,0.00413317128464709,0.952956112230954,0.61295730923561,0.491115606347938,0.445592129072918,0.0364337992105745,0.04047562912407,0.062442042116299,0.0409065220388996,0.238024056426541,0.00926984709072355,0.00335924241723394,0.00322671935452577,0.0181953269603711,0.407396668674397,0.542700630985865,0.551275720741971,0.162523262393443,0.0196594023875067,0.0271117053691282,0.104447211470302,0.00377132029554881,0.00879142980830552,0.0118876968635113,0.0140607141667118,0.0196132993740859,0.0171000648384046,0.0180869382227947,0.0156520736687375,0.0182358080993909,0.0418430409251233
0.803314051038828,0.176085359676713,44.0067938975533,750.333037987834,0.606946734952094,0.415827753450156,0.720902107520119,0.433381413130817,19,32,247557,6,8,0.0513683879070733,0.00457070870907894,0.859860433684623,0.722435910675346,0.61716771179295,0.479066349338142,0.0293975294739803,0.0331454459791184,0.0558981494773721,0.057894925059669,0.228644965743917,0.0027533832032423,0.00665460335814983,0.00391271350103967,0.00537672616900501,0.395650971123571,0.5276351402814,0.490524674803341,0.075913782806698,0.0216362754046945,0.0216781812356059,0.114064459489523,0.00306159029159928,0.00788396579466228,0.0189996663407593,0.0124639064464751,0.0593627182721769,0.0171462717743107,0.0122873340271734,0.018427235987326,0.0179702325138356,0.0252989069596073
0.773674984480197,0.177440625419097,29.3608010070011,793.962552119238,0.43489170935877,0.256850347169155,0.836215453281802,0.209717328226442,7,37,264206,12,7,0.0617256487226325,0.00217956811566997,0.719807618676143,0.504273339725285,0.46309740962521,0.309288560051976,0.0530102547331587,0.0406012117000581,0.0521050929259324,0.0568905892216654,0.304129500321729,0.00195679303512398,0.0117094353395419,0.00278219545924628,0.00420255717673147,0.397570334930126,0.403787567058001,0.467710358467494,0.0675850673190118,0.0166462448755616,0.0265391206280964,0.0724131180995611,0.00396736881972599,0.0105463146561191,0.0135837732635626,0.0140458144069562,0.0154794439025191,0.0128733638327853,0.0136291709740586,0.0144081046938066,0.0570352582768359,0.0498057965940705
0.773128821945178,0.162530379009823,46.922357582806,634.873719725674,0.709710355571056,0.543337571281984,0.716394158280786,0.121744416309507,16,43,274439,6,9,0.0403122045384824,0.00153410163541307,0.677866065320811,0.6832405433018,0.588289172531256,0.415186709259966,0.0426930019459213,0.0167585364661323,0.0508617067792344,0.0341701833029944,0.308580648311119,0.00260930623979201,0.00461576607837388,0.00277798988917771,0.00564678559678316,0.409359794564415,0.766918493730248,0.554388971421003,0.113252127226898,0.0229864912750607,0.0212431155598042,0.116196671510898,0.00280288911406402,0.00753496000837376,0.0187267094881779,0.018032671296024,0.0310655781288984,0.0206279257419097,0.0145253970023708,0.0120274424851142,0.0615525569661091,0.040979882620948
0.826467083829871,0.185258669002228,29.4436224078747,670.5203590491,0.756722385288991,0.425436540470475,0.732225943540215,0.167421381006434,8,43,291621,7,12,0.0476117702563649,0.003106369130367,0.848575694403153,0.650317425441782,0.531711481404747,0.295779306954549,0.0372367069750989,0.0241951116146904,0.0580100396245829,0.0586340769210156,0.112437978969455,0.00383313981110139,0.00886300902185031,0.00108034973631275,0.0259519891117739,0.432757127127626,0.692258252690668,0.460148142733898,0.172557730074159,0.0108493129609091,0.0376722522234913,0.0771197657600132,0.00268471731750322,0.016325606024246,0.016346117713316,0.0130005547127729,0.0342524522888723,0.0133886425802542,0.0163061690084287,0.0153257732529771,0.0702813515114067,0.074285798242309
0.885167483224142,0.16758574077341,21.6905477988684,545.679367609092,0.44207856789351,0.732387289334707,0.781291361028881,0.421054607591199,10,41,295966,10,14,0.0377937812207654,0.00251211122553056,0.85648308431156,0.629148454220377,0.569359629135688,0.337885096568178,0.0535402362650805,0.0361965238844006,0.0719578197998361,0.0492675172083704,0.133347086762658,0.00151916967846698,0.00813684935132019,0.00296164569159485,0.0115510213056232,0.337510427550725,0.47870368637178,0.5306240218401,0.0904275127206763,0.00604678178782236,0.0208077094881892,0.123979555284141,0.00509879768082022,0.00918115748742436,0.0184071190480016,0.0157860389841491,0.0118336205038006,0.0171288511818395,0.0167027225931877,0.015629344048173,0.0147445712172484,0.0606707509173297
0.838777029461554,0.193008281571607,41.0832488955097,792.83136926972,0.347359022517271,0.489761768749375,0.726228769169038,0.201952933333652,10,38,263725,9,7,0.0596498448120242,0.00412259884843737,0.881965919175478,0.657321397995369,0.522374672558965,0.454367524046165,0.0304114176658007,0.0515241865535445,0.0692131470970313,0.0409614278003796,0.156258375723238,0.00153299279556872,0.010653340484845,0.00322756545656781,0.0200788667797616,0.358216046636749,0.426958916501049,0.51505113128618,0.0915970269390453,0.0248531957194699,0.0253466375058041,0.0716435354494557,0.00142568084862443,0.009234914025561,0.0142770142040955,0.0146530246364067,0.0321358455017319,0.0188360934927759,0.0154640835815847,0.0112902628714166,0.0494365946249924,0.0362580322602054
0.868199950083513,0.164983291557835,43.3831324886282,678.683477530578,0.717354818991457,0.688805168615387,0.746943210593204,0.391616073169966,10,28,226213,7,6,0.0477523025592432,0.00133817601241941,0.981933738224713,0.675228971537925,0.588178523158995,0.343867264084697,0.0227749768743593,0.0273127085316026,0.0623392724223928,0.0264739694551393,0.315609812857362,0.00439061971911833,0.00587186409306467,0.00155518674299324,0.00809938385265295,0.450260243436841,0.518725539813507,0.591201550337852,0.114039976426054,0.0121865967986964,0.0257539630220476,0.179530042377151,0.00254701694667863,0.00742468386254816,0.0129880269501442,0.0151427515630772,0.0167371430772172,0.0121177908923049,0.0198145499745078,0.0168653298732835,0.0483861608777837,0.0202001034038369
0.836182365777044,0.183853989894807,37.5296687339813,665.058964044328,0.772452616961802,0.456722313337137,0.521891328570386,0.123436633168066,14,33,267745,6,13,0.023183057661512,0.00509049808208865,0.96522408468024,0.820898902500851,0.606289995116414,0.337612617624666,0.0422914985721092,0.0483991545853958,0.0288210493125869,0.0579169418470707,0.291014842442219,0.00279963062351336,0.00912768256559071,0.00807987704850887,0.0100259171193158,0.49098996986645,0.642730234204206,0.530859038660448,0.206021393043379,0.0146201233544942,0.0150317052690622,0.104457676085352,0.00176043273336379,0.011933267262735,0.0132341848572441,0.018910446176053,0.0749145162963043,0.0132920826273768,0.0132537799766761,0.0115763757591651,0.0515023397720813,0.0723736720269175
0.902771106210728,0.149114309137809,47.1436914456747,731.106006467198,0.623926996383509,0.613183528634932,0.825338439770519,0.416784774749784,19,32,263854,9,7,0.042725152817232,0.00198365421098254,0.818933500897608,0.689402680752007,0.584867193445307,0.455454917671424,0.041207910329675,0.029766746542757,0.0295697164939013,0.0614760099730075,0.149548925293191,0.00344302761201098,0.00740244415646458,0.00351699768445682,0.00460744897343002,0.43303088502498,0.530604434455481,0.491217873578361,0.150249456623988,0.0157957568222272,0.0329399279015347,0.0479701924546264,0.00462702850546092,0.00825207096768503,0.0138932659474358,0.0208807166098131,0.0250348220807901,0.0112498743238081,0.0123204960205366,0.0188366826568084,0.0152844257700262,0.0451652451222701
0.912987627246326,0.172196152651948,49.91371242243,781.439385199574,0.454472079701581,0.413139519435899,0.593914871057945,0.422112893790862,15,42,276917,8,11,0.0411462434754608,0.00547855333964111,0.92301584179084,0.555179087113076,0.601316979028071,0.318720294835535,0.044768507799298,0.0430851721383627,0.0426098574827699,0.0493995960991915,0.0793309185276318,0.00282884643849269,0.0129209555928545,0.000987539565050317,0.00566864137101243,0.349882963212219,0.542114253318205,0.585378457948253,0.0952924232134278,0.00694452817215123,0.0257758207809263,0.12693885263543,0.00271811851345686,0.00980536305460851,0.0156580762157485,0.0166356241775399,0.0285453177039131,0.0119624149562596,0.0157156471314583,0.0155338065852002,0.0346522954409583,0.0541441033413912
0.861355770275546,0.141704723056084,20.6798550805203,759.312379089616,0.575495154455414,0.397855348362547,0.514148131209796,0.393394897618014,6,38,296316,6,7,0.0354324936230274,0.00557908098657612,0.781002445027287,0.565022742087901,0.47627791977625,0.421654908225824,0.0394935733994404,0.0430874117272867,0.0666640176728853,0.0400072242720681,0.216125599782926,0.00311116789672111,0.0122722853088879,0.00909215459618484,0.00514435478011813,0.413026641355037,0.541257990583093,0.481746857397419,0.164800357585805,0.0136000810638594,0.0414097273388221,0.20088642810433,0.00239217510316664,0.00916043217862444,0.0144992860485902,0.0211123832709822,0.028239875957944,0.0212502167565357,0.0138342105922734,0.01183065888489,0.076996658101249,0.018328847169741
0.842962423799857,0.21476824956858,29.2994674245122,687.876376243023,0.504395267664501,0.556960713937011,0.704843635132381,0.326568953110606,10,35,241767,6,7,0.0305788375780981,0.0046392960573307,0.872350668593374,0.477769770280982,0.626883326743892,0.393104700494447,0.0218707778084348,0.0287572516839469,0.0360023020563009,0.036975504599805,0.359526175523561,0.00146665544012751,0.00505870341571867,0.00345434160518,0.00779591999339083,0.406363469636022,0.678196142515724,0.575193273249037,0.203455249283976,0.0184920334924636,0.0328741411027211,0.0658605347177753,0.00206654441553692,0.010836678274377,0.0165661584345787,0.0141706338646807,0.0258832699710384,0.0133134304359717,0.0125737343663429,0.0149084921914884,0.0173752407232082,0.0608709973401992
0.82847771573628,0.182237920767777,57.3626340091512,784.653085273723,0.11751891244691,0.715356735593603,0.782565873488991,0.117323575674662,18,44,271492,6,15,0.0528775409007431,0.00327109223402484,0.870983239567195,0.676350065290197,0.559699866015368,0.397144867292053,0.026547515611899,0.0199687797659975,0.0507983773250165,0.0583001907985772,0.221656642158862,0.00252592569744941,0.00583132208398151,0.00486908707884794,0.0188882009283815,0.391711404535154,0.69240370406309,0.598276104143867,0.0493044231539637,0.0228878619327905,0.0357602907610071,0.101699496166576,0.00255570648846211,0.00878679947659025,0.0175889176142777,0.0154692665656845,0.0236506403328614,0.013724812549945,0.0157932341763926,0.0182954117386373,0.0223209334035504,0.031908933528305
0.837517613049827,0.210301888962478,20.8367249058767,676.862085370288,0.168145514322523,0.252663692185998,0.852629495824193,0.372643693861855,10,41,249448,9,6,0.0421288421817359,0.00465002091611242,0.729047383238311,0.64761495675159,0.604549486929936,0.396860129936476,0.0319317713777099,0.0509935082717067,0.0566779267230358,0.0260399238041864,0.205413417942012,0.00359815878691358,0.00924197413819015,0.00453515995067922,0.0115501738218474,0.467072980788459,0.558209685794527,0.502062724925233,0.0930484834491354,0.00532459153895153,0.050399169457855,0.220098588066931,0.00216069455916528,0.0169638415056335,0.0142444035116195,0.0187198537041229,0.0192929736378555,0.0140811874898199,0.0110657272029053,0.0146430793656921,0.0293381270322247,0.0208619186675348
0.807344073095846,0.151494577026805,32.4677385279444,777.893756223743,0.789737513289734,0.750502721701689,0.510588980890808,0.450244413201201,18,43,295901,7,11,0.0193776713022524,0.00347280580338907,0.823718127918203,0.455448634418485,0.520401172881708,0.411761855302006,0.0253105844160551,0.0312463207873349,0.0390199079387117,0.05331491505669,0.274384059698933,0.00634227746902846,0.00594735976615734,0.0104798779232113,0.00413755890845105,0.325099288645725,0.413482022384645,0.437350989334863,0.0519623529983903,0.0184025706910482,0.0518164426777624,0.0943146247621828,0.00373740009746814,0.00977054262467097,0.011918283068443,0.0176840678637757,0.0222423940540864,0.0138535457278998,0.0186405223968499,0.0202001941855821,0.0189299431277331,0.0691209580100527
0.852992648769013,0.193734239799123,29.4281558470565,549.451279418989,0.591274049168468,0.55031738015448,0.447408398020936,0.199198098589025,9,39,268257,9,5,0.0280675723597607,0.00332230397911255,0.946281534781843,0.697240207553213,0.556070072143382,0.481354819289736,0.0363311136470169,0.047284373985769,0.0341886039261417,0.0636083578963649,0.260514971212168,0.00283367066442576,0.00917195317601704,0.00398268569948185,0.0233301772686202,0.457230182615053,0.501864615436455,0.502130716265427,0.202790608552477,0.0181653421042467,0.0391383732255449,0.0550228276407079,0.00127842009040295,0.0187432743663599,0.0143813566778184,0.0172343680571289,0.0194695087637273,0.0208276669251759,0.0164726003292554,0.013255588475813,0.030278122113462,0.0105479539620577
0.859942845272033,0.170749132725983,26.6991874044225,701.129192694067,0.798153915930839,0.755804397975142,0.654513760305452,0.426854350848924,11,45,288527,7,14,0.0396644592083211,0.00495269739545951,0.917212630689349,0.553506756573099,0.537923401038011,0.379655555894856,0.0294859818349248,0.0477501578735385,0.045539060039496,0.0440303869741102,0.303105181214634,0.0047062838581274,0.00699870056602125,0.0110952026801362,0.00781601312101038,0.463966320819179,0.687546779654429,0.532271485197209,0.0546184209626507,0.0264595485685837,0.0332773269781656,0.054284756524996,0.00178025602665683,0.00786387447123481,0.0173746074168637,0.0162123169393855,0.0470738768262666,0.0134865822015913,0.012778312414283,0.0196976337599399,0.0458862699589992,0.033443492391523
0.912620402993844,0.178550668725612,44.7771273195489,770.423260426811,0.731562274037108,0.402096830378315,0.797279747865586,0.186597721373574,14,40,246329,6,8,0.0616993940445762,0.00503801761207355,0.815094798264373,0.776086277101417,0.522569248256855,0.365196495381572,0.0259367900816216,0.0253122973116745,0.0509767659556664,0.0564060533104294,0.170669553709996,0.00380166882791134,0.00764041966266049,0.00511849001785942,0.00507975197911731,0.382787856133425,0.711400405990777,0.536848424341101,0.0585987882099663,0.0230655316032289,0.0349344373639686,0.162097201538801,0.00186774002917462,0.0112776806120827,0.01412957295254,0.0135072038769267,0.0333661541135031,0.0203197843415563,0.0156889712610607,0.0134266701260942,0.0265293755018654,0.0244343256684041
