"dispersal_p_juv","dispersal_p_adult","dispersal_r_juv","dispersal_r_adult","dispersal_source_n_k_cutoff","dispersal_source_n_k_threshold","dispersal_target_n_k_cutoff","dispersal_target_n_k_threshold","abundance_threshold","initial_release","density_max","fecundity","infected_t1","beta_Sa_winter","beta_Sa_summer","beta_I2_modifier","mortality_Sj_winter","mortality_Sa_winter","mortality_Sj_summer","mortality_I1j_summer","mortality_I1j_winter","mortality_I1a_summer","mortality_I1a_winter","mortality_I2_modifier","mortality_I2j_summer","mortality_I2j_winter","mortality_I2a_winter","mortality_I2a_summer","mortality_Rj_summer","mortality_Rj_winter","mortality_Ra_winter","beta_Sj_winter","beta_Sj_summer","beta_Ra_winter","beta_Rj_winter","beta_Ra_summer","beta_Rj_summer","recovery_I1j_summer","recovery_I1a_summer","recovery_I2j_summer","recovery_I2a_summer","recovery_I1j_winter","recovery_I1a_winter","recovery_I2j_winter","recovery_I2a_winter"
0.912010811857576,0.144190551541635,170.936277645248,764.556262245236,0.757773271438651,0.219367440725498,0.83670552650165,0.141115326841385,16,17,180955,5,16,0.0385333145491232,0.00580261748369718,0.716948883811202,0.515034571137865,0.563643671271536,0.553135812251567,0.018557793454123,0.054616079410927,0.0692620450478181,0.0690303687471973,0.225614243882184,0.0111147472979862,0.00254784022879956,0.00362276077688654,0.0141361007954595,0.492160781154237,0.837240150559803,0.45846613279838,0.098905338247892,0.0171487280674522,0.0295455354179027,0.124629253965513,0.00418507439910342,0.0107820544064073,0.0133960950090599,0.0163094582596265,0.0412491555590083,0.0195182601223987,0.0167037375163141,0.0205772486758954,0.00873896364425914,0.0389613063882479
0.946945200404309,0.150047171057539,296.656776392651,919.879377117174,0.234346661192357,0.492614417842988,0.877625343199767,0.0259243618281797,9,11,180955,10,13,0.034213621805475,0.00038160495334778,0.88523272054188,0.76826297695308,0.445619581963117,0.498155540074465,0.052093977723892,0.0353663923707355,0.0504076882105683,0.0289567026730892,0.0798968535065848,0.00295705877590624,0.00560326552281846,0.00140596076245425,0.00258550801771814,0.380472573260664,0.612515168784843,0.478891820956735,0.330938764757014,0.0210005896779376,0.0456977936468682,0.304126476676461,0.00542980910632092,0.0113772650403071,0.0123711068270478,0.0161744338576108,0.0395066160144401,0.0180438296614788,0.0176778650769854,0.0184181754359057,0.0139440050211048,0.0152113266772003
0.886995669854495,0.229462775633674,339.360925552903,720.818538979121,0.647030879022048,0.424875661397336,0.916502926587449,0.276884591210495,13,10,180955,9,7,0.0172791101848057,0.00287436971152545,0.803308122609477,0.881270105520166,0.486042696760774,0.371216225210459,0.024555172273422,0.0447260869457822,0.0483406460487553,0.0363960782293693,0.100147139874015,0.000496581893369133,0.00613570821906706,0.00058068995175382,0.000958427541482953,0.370364710231508,0.540481839041025,0.501717493990469,0.0235691609928571,0.0103939342644834,0.0115228646198712,0.0356038595666328,0.00581924599061322,0.00332415458922421,0.0157827826875835,0.0166157723509719,0.00818750511732482,0.0135448471878201,0.0174086739568544,0.0100746233121,0.0699593867479928,0.0638190838877164
0.873242179743404,0.116103246614981,146.710313821658,545.23263982244,0.864735464106523,0.896844958123387,0.98770269075482,0.655252136204643,16,45,180955,8,8,0.0558814368716163,0.0054308875168318,0.615482243348985,0.706755540510305,0.503493329659179,0.395361088090655,0.0139901621772262,0.0262034390501393,0.0406039880177864,0.0128257898078235,0.163649747585645,0.0167952966476294,0.00441698166449435,0.00252035956320444,0.00891553097935771,0.402228761912758,0.646487051921319,0.521304009696529,0.158625261640559,0.0143335062566496,0.0508253516904933,0.109494475181217,0.00306354565180947,0.0103797276649831,0.0142537756327137,0.0151406379817191,0.0331433674237914,0.0394649982546023,0.016094162117602,0.0134238689860872,0.0273088520288532,0.0224732914647355
0.892766264014835,0.0529636885978996,179.010973126069,757.791188811456,0.737683668899626,0.230580937677447,0.992030522785397,0.212232740389707,10,32,180955,6,4,0.0386503301817454,0.00610308606694924,0.867212676082912,0.582852329579678,0.477125169855814,0.370948598726282,0.0161483601377046,0.0443581603734821,0.0636950783284506,0.021225824643002,0.135311454239387,0.0142341458023461,0.00224748348474972,0.00424805700005429,0.00198374530215607,0.506445753070831,0.401215017735221,0.493538408015252,0.187078986501977,0.0259254765483777,0.01237187917831,0.0466180509724266,0.0014244743508359,0.0072610462698417,0.0159071609702321,0.0157781508643888,0.0579380326690931,0.0265273144015473,0.0133122048118002,0.0100767038724101,0.019763693598535,0.0494860033033633
0.738831562105541,0.107427326300328,145.792766529035,715.029619541658,0.91521514020577,0.180346930377779,0.947150603994664,0.453857660761365,3,10,180955,6,14,0.0448251481690983,0.00626851840562569,0.545492575376365,0.507459280909436,0.428335797633363,0.436454405887444,0.0430738580125869,0.0365600649599951,0.0195982762927327,0.054681206689738,0.266432920235333,0.001932866366965,0.0054295375619875,0.00141607354635979,0.00741292059062704,0.362810727120451,0.790906896850772,0.560676136183109,0.218423719791567,0.0109375934447662,0.0141321609551979,0.00504575199146466,0.00278885200186691,0.00484043537301991,0.0144954301784271,0.013128762524845,0.052998000429868,0.0247679693772853,0.0208096507822217,0.0140909962907103,0.0375757377624861,0.00963032156025971
0.844722031968199,0.315798268534994,311.419147273548,592.601986068069,0.817113318564048,0.266213727386033,0.911339353086709,0.19076197559272,23,27,180955,5,13,0.0264927296997213,0.00541212232512089,0.475752433887898,0.75560728726266,0.532147249349281,0.474433246049398,0.0617070978005692,0.0470429285949725,0.063034896588662,0.034299786499958,0.124259465340603,0.00583103763334447,0.00111634471514884,0.002184178659336,0.00415776641073389,0.371717061474075,0.808787082039875,0.415299881542538,0.0429366535419304,0.0205879743461447,0.0240907116336082,0.00436325233665467,0.00205601541741457,0.00961708337291745,0.0209778931519349,0.00987100499133277,0.0270294313404319,0.064168167050617,0.0159522794437885,0.0106047413573583,0.0156659590645311,0.0160484127749249
0.901739085595457,0.103927612770546,165.57713279643,520.944299417269,0.712066112231292,0.831111939721949,0.89489928264812,0.226485820316237,16,38,180955,8,7,0.0499742618518364,0.00295739883682252,0.532255666554674,0.79236413619317,0.609617554926292,0.408327076293283,0.0129730975512155,0.0481677992838582,0.114675586650162,0.0238942620547984,0.353559954173147,0.0023227775044154,0.00186259643937728,0.0178157575111768,0.00911282517597145,0.4043774001318,0.704850174773688,0.631570664437958,0.17212406145624,0.0196466684699942,0.0167385654730326,0.0194064166286767,0.00073176735446312,0.00429430622606337,0.00956214056826078,0.015528264307602,0.0355827700325578,0.0238699080882105,0.0143674325900385,0.0117262725115183,0.0417058557536151,0.0186217229312757
0.957916677514555,0.241809879962705,374.490599211651,547.815162022964,0.574062659081988,0.470773428796004,0.965153191242308,0.251431295309728,5,27,180955,7,4,0.0422131825767122,0.00230922423253161,0.808081439733797,0.58092032892231,0.547634600187329,0.416065081855352,0.0318394856852222,0.033343440380389,0.0781203919623236,0.0616663652924523,0.0671147289153982,0.00259084844745857,0.00249416481385416,0.00131933125427405,0.0011153777979951,0.476359732809636,0.841137315243337,0.534876454086665,0.0427285747388786,0.0119554222620496,0.0493853683855296,0.00446929268105202,0.00283931290229443,0.0139022319868715,0.0161233223060595,0.0174546634799538,0.031855568698676,0.0387635471823188,0.0207404937808057,0.0180465638205038,0.0179598373758196,0.0125370078830492
0.792165905564956,0.248723584248065,243.347901960069,641.179937675853,0.762781725125224,0.6358242778129,0.980868158280141,0.290740015323696,4,12,180955,7,13,0.0338349594454933,0.00498039735833864,0.992888643671305,0.470181271545348,0.528130562995976,0.553103659744835,0.0387515196674737,0.019792786620182,0.0627354413313503,0.0261601529089345,0.112032236826912,0.000862031876350937,0.00879975594660942,0.00255416202288061,0.00236391319227417,0.562307859480724,0.56387717931177,0.510047450645164,0.134810369324793,0.00399258877559076,0.0315854656997547,0.0147370601333196,0.00361881831282718,0.0247609515128556,0.0130687036327515,0.0188432254463349,0.0733508359548085,0.0361493830130686,0.014273976470888,0.0128249129883664,0.015567666319107,0.0389534185153526
0.883908967628095,0.229470965400829,95.8975187233849,695.646555269485,0.345675986813474,0.2508842004877,0.954312765540341,0.280821778117413,18,8,180955,7,12,0.0440884868746934,0.00632154346695796,0.797018095147919,0.889731458373864,0.472959093914741,0.387756693402888,0.0518760485804563,0.0231167849797857,0.0319358307747997,0.0299707307032451,0.0867623680315315,0.00307203592031258,0.00176029593065486,0.00440780425697877,0.0156296248875124,0.451552204614778,0.666368618294402,0.572083554712372,0.0849048742621936,0.0180504358356013,0.044078486532336,0.0705471713928186,0.000624066129967033,0.0246266091157102,0.018517694403739,0.0123048825441132,0.00783979727273696,0.0583541525926289,0.013127002664772,0.0227126647162123,0.0366144095931659,0.0206388984396246
0.71732452982802,0.198242050785185,345.428240262365,776.187752374882,0.723349586413395,0.59503412892486,0.990220611334449,0.28894933348527,11,26,180955,6,6,0.0544398706953975,0.00386865560301422,0.982270460792184,0.620493518227184,0.535499366308516,0.457428953702598,0.037759883120455,0.022976233172513,0.0828743146490024,0.0162358626946374,0.113109675764626,0.00218051263764532,0.00137338879917507,0.000742331951971674,0.00366129506690551,0.421230956189808,0.422731220388529,0.577136487822886,0.153651458645748,0.00908096589985354,0.0420331411640901,0.035583275721945,0.00242094485130243,0.00939349173362614,0.0136858326303345,0.0141816229996548,0.0203656599269218,0.0163941990373541,0.0112252628958187,0.0128912062834665,0.0352019231315049,0.0489338185929794
0.876308645885758,0.115465476496355,125.031046362355,710.022269875081,0.610083948483866,0.0997502957774936,0.963676273629501,0.0712501057849784,9,26,180955,6,8,0.0356555515738479,0.00368172127628773,0.972406640981219,0.858216319764007,0.49470736769663,0.359527703681179,0.0305737197964655,0.0309316777139011,0.0296510409790458,0.0597721263803961,0.216352725060311,0.00990246391721894,0.00866796522143798,0.00126022821748996,0.0173865941458023,0.327602221153615,0.504556262645983,0.422170903800313,0.0773087988327499,0.0299622924989899,0.00918954607973257,0.13512468534958,0.00234741203524893,0.0040846034341139,0.0120129353875118,0.0186030912296251,0.036153354450735,0.0640787819219195,0.0136131845925788,0.0133052790610934,0.0505152395832719,0.0387603305615297
0.889151101780641,0.130374526269452,213.479552186359,689.214288971468,0.908025446050354,0.628033461970421,0.969303675266995,0.251073196368376,11,18,180955,6,4,0.0555262106702401,0.0042015361369114,0.436436084746646,0.589878284582717,0.512859116114054,0.452730771433275,0.0185220517105403,0.0503256861030498,0.01474312085606,0.0493218099990044,0.035695313916044,0.00108893437109256,0.00228538267226948,0.00203708517054172,0.00911219169187438,0.41907710575507,0.764296403966136,0.496638964398869,0.121871556496267,0.0117715223981351,0.00918117839264929,0.162144658646011,0.00264622671414141,0.00946210989226937,0.0195282934859678,0.0160748809817167,0.028079520553293,0.0561774316052347,0.0142376016541452,0.0135667197028977,0.0119938922681956,0.0359767713982195
0.957323161665664,0.0519472651345609,216.879192701677,554.372979960437,0.88432963030274,0.322699988653519,0.661234554749922,0.106063355743389,4,28,180955,5,14,0.0683070875257495,0.00617078172603529,0.537902957333937,0.546200722404804,0.536978672297026,0.468505756419333,0.0645687358853971,0.0322523840148298,0.0800447725657454,0.0254608906039165,0.105926390922132,0.00445072571253989,0.0011094411348008,0.00152361571622207,0.00121788165871192,0.355384457301233,0.766941425760391,0.512648490494922,0.135939222326973,0.0153674483162798,0.0146477442492464,0.0893586563264382,0.00470237985555957,0.00644475782557568,0.0142633077596403,0.0109709208165095,0.023598570147452,0.0381181486782025,0.0123446208279961,0.0182202430897501,0.0741426851582003,0.0258597902983843
0.900652519019585,0.237409309406582,118.552316945844,787.392702209787,0.812048447013915,0.553149812148918,0.882396541940562,0.518595064854036,13,26,180955,6,12,0.0186698469037857,0.00569639141819464,0.868713010750281,0.822497388976669,0.506449893635283,0.405165821253339,0.0243255687928203,0.023211210431453,0.0375863466373199,0.0259899110332863,0.193330603796882,0.00402859171169701,0.0025253044070077,0.00609427789219363,0.00354679321541161,0.443257483989903,0.459501376564586,0.457060102854908,0.113252403628972,0.0264426468341608,0.0412446272181962,0.0902036582290611,0.000817095334387231,0.00825317659029945,0.0162601593970909,0.0179370055964555,0.0481493603301,0.01347326349132,0.0132975658468401,0.0152735045191295,0.0175360506717742,0.0142666091005315
0.949291566755169,0.201263956932185,138.018893107844,745.90272059501,0.628327085188685,0.163357967429053,0.884573316657397,0.0715237269113645,20,41,180955,8,10,0.0125095806754001,0.00484638380055505,0.387690447382417,0.816958135905586,0.571411605402441,0.361331379577309,0.0414923365425133,0.0330163813850116,0.0466001148933285,0.0289566449896783,0.350296281614568,0.00167929173709995,0.000903148517987006,0.00120326825303953,0.006312494853778,0.390532798910586,0.534982359341516,0.478518841297346,0.11604586535865,0.0286252594286438,0.00710078055599098,0.100142423856863,0.00247381449543882,0.00113501372548757,0.017217805067111,0.017220764542078,0.0495766205534979,0.0289070557193337,0.0192888472740167,0.0117429624322774,0.015268270471112,0.0178433360181258
0.951540803565557,0.125262104337855,108.017358044863,828.605008151455,0.495522102777412,0.48924067809396,0.95524603201955,0.548092908046511,10,26,180955,6,6,0.0230083890540079,0.0063879574964126,0.445858148382623,0.704225629544098,0.50257515947253,0.450117299116072,0.0269378434061289,0.0478018952192781,0.0186719163765359,0.0379398508551133,0.178277681756974,0.00651150015501967,0.0107191948527061,0.00648761535186274,0.00620778920561712,0.318027296618836,0.721474813424677,0.54857243919826,0.154370386450067,0.0114994288754871,0.0275683590373429,0.0259054809010172,0.000240517332857122,0.00297040620735554,0.0199097978312451,0.0178771132397719,0.0416878186359838,0.0230066436758796,0.0200348803339843,0.0103040691514256,0.0380758052646254,0.0218387481961959
0.90128537805524,0.310545091198544,255.727421583652,651.264196133857,0.506255021665949,0.863649966746779,0.846898408207384,0.775521426571325,6,31,180955,7,9,0.0321318855213168,0.00273019480983529,0.493926820273013,0.416628896702677,0.541304666765633,0.454590997775374,0.0325406219399309,0.019368825776071,0.0455647832072972,0.0329497129936852,0.0544374897235421,0.0156515691867736,0.0100251470359476,0.0009839305313713,0.00405398538692051,0.35862964514884,0.501879290336034,0.46605776905546,0.0372636681688123,0.0228250709771698,0.0423812929277143,0.238754016608558,0.00227561933532454,0.00121143608619312,0.0187269213232237,0.0212566333741645,0.0455903680979021,0.0168020186781118,0.018957732503571,0.0131667986503249,0.0363132061399865,0.0198030357066529
0.914026704029983,0.125810989134264,182.470029066717,687.4282357861,0.212082088415779,0.771275031118647,0.829001019996651,0.372968106051766,16,27,180955,10,8,0.0251844256179077,0.00535843713671323,0.936149363638688,0.855104931871938,0.519146000961438,0.503744346351513,0.0335303087535748,0.0534740084951544,0.0215855788662284,0.0196255034526303,0.137814877940064,0.00525517289957789,0.00220422676731193,0.00372176050826764,0.0115317431994248,0.331837866526252,0.750791331990512,0.465638347476721,0.109288231179757,0.0185687615405945,0.0390935495546129,0.0353966422991515,0.0045408511613746,0.0061054085420081,0.0136099863486211,0.0201997132019064,0.0313062605100508,0.0204283337314396,0.0201406940067115,0.0162847912792328,0.0437196191804389,0.0294781109178003
0.873137866546027,0.0934215228847914,354.170432337481,830.136742588508,0.678439544908306,0.853225561380115,0.951863342385584,0.672284053281364,16,8,180955,8,7,0.0456112835448929,0.00346281194545643,0.604482858869102,0.704195817409257,0.478055317449716,0.330823253386563,0.039272665225356,0.0369989658853284,0.0235619101230139,0.0407291011913593,0.238464324262748,0.00112487968706885,0.0020423770590222,0.0141736256812852,0.0126619516567064,0.370141211128354,0.551846354894292,0.50178648411605,0.0973540313617908,0.00593037710480466,0.0679053360010565,0.122763140055959,0.00195529922758142,0.00818104403530695,0.0190803535986581,0.0165267906301943,0.0658188650841025,0.0146526363041994,0.0179600671518448,0.0171060288225152,0.00759506468512272,0.0261818508640076
0.704347791303539,0.0769906244386616,120.720743185722,817.86356821132,0.781618942961315,0.547926621421648,0.806562569971989,0.493230084154817,12,15,180955,6,14,0.0651474697787409,0.00627315319580208,0.519324172591283,0.725224732414957,0.501004978915557,0.394310077088078,0.0352329531103593,0.0286076985571646,0.0601934765194804,0.015412716890241,0.096837823832299,0.00678350256194371,0.000621227490204284,0.0021611464044635,0.00706145589589269,0.419186551841773,0.780492690753935,0.497954214567093,0.0849022666780869,0.00206388462802755,0.0624595108951779,0.00671266875638731,0.00465304483741433,0.00203127149119977,0.015597648091576,0.0108419476161558,0.0492026178167524,0.0315798625244597,0.0124567093664062,0.0109790262921605,0.0671237457841987,0.0373337776872377
