"dispersal_p_juv","dispersal_p_adult","dispersal_r_juv","dispersal_r_adult","dispersal_source_n_k_cutoff","dispersal_source_n_k_threshold","dispersal_target_n_k_cutoff","dispersal_target_n_k_threshold","abundance_threshold","initial_release","density_max","fecundity","infected_t1","beta_Sa_winter","beta_Sa_summer","beta_I2_modifier","mortality_Sj_winter","mortality_Sa_winter","mortality_Sj_summer","mortality_I1j_summer","mortality_I1j_winter","mortality_I1a_summer","mortality_I1a_winter","mortality_I2_modifier","mortality_I2j_summer","mortality_I2j_winter","mortality_I2a_winter","mortality_I2a_summer","mortality_Rj_summer","mortality_Rj_winter","mortality_Ra_winter","beta_Sj_winter","beta_Sj_summer","beta_Ra_winter","beta_Rj_winter","beta_Ra_summer","beta_Rj_summer","recovery_I1j_summer","recovery_I1a_summer","recovery_I2j_summer","recovery_I2a_summer","recovery_I1j_winter","recovery_I1a_winter","recovery_I2j_winter","recovery_I2a_winter"
0.907395407701023,0.152724706146603,73.7525379775573,802.856578022603,0.493168903966938,0.576763431321926,0.425908404939874,0.347609064374369,7,36,209543,12,16,0.0657775590489138,0.00481737305904019,0.931999010083955,0.588377558079125,0.539733963662713,0.430913402349551,0.0205466406877417,0.046290412429481,0.0608960735678103,0.0220385645148555,0.270816746274944,0.0109119935756152,0.0119626821114681,0.00272035213006211,0.00119649484522218,0.392191160481036,0.457138829535627,0.547696728460992,0.0364635852774346,0.00693801223322483,0.0364601911475179,0.117840561617683,0.00142915672275333,0.0111346297092285,0.0156513003517063,0.0170402793678142,0.0877693348529492,0.0232222930307469,0.0133682684207817,0.010215883620955,0.0583515444002128,0.0453975460815782
0.891485567283874,0.246330018022846,135.817457788933,693.149562053973,0.587279555691419,0.437961213611994,0.406543540410082,0.256962209405648,22,33,267051,11,11,0.030646776247714,0.00382189896933588,0.994570934844655,0.408983205495051,0.522584036802118,0.31475773935112,0.0304636755198197,0.0671891085478142,0.0497175673707439,0.0285709724881908,0.177210085737829,0.0108658539596203,0.0197881224119076,0.00363001248119703,0.014093522191996,0.475326323791201,0.738960904990681,0.63011574583818,0.0386350453668178,0.00454990187784608,0.0527278422281523,0.141819839250596,0.0016890864049862,0.0193291931897252,0.014147800250295,0.0117958319954739,0.101285436824243,0.0252930555003497,0.0215749604061404,0.0118955479419687,0.00702876029127349,0.0527582059533075
0.797386864473758,0.110974182102193,170.418702610954,736.75517764241,0.474210852365007,0.466907897542573,0.43238138084739,0.379814903956158,7,29,301063,6,11,0.0303759383660253,0.00439684786464817,0.980000096561458,0.477098146435727,0.540223604931382,0.366269603580906,0.0732045220424405,0.0251715833552544,0.0371348957506914,0.065911531207773,0.0678687692984253,0.0114842557691404,0.00506809087681446,0.00811398510840722,0.0230659310551062,0.355093854232042,0.391961146449959,0.639127680099516,0.0844978810433377,0.00435272179196155,0.0611371335810791,0.317521311786523,0.00264901373035857,0.00338365931600995,0.0144288310629459,0.0118562703979746,0.0258625995611217,0.0894683200733734,0.0109435135581432,0.0212323923738632,0.0138268272237466,0.00977216097442988
0.73359589447893,0.140064189344547,167.46878855822,754.733954534625,0.581461982987633,0.723545060723522,0.52828180756869,0.507206597237735,6,40,270479,4,14,0.065948710564938,0.00384071209856624,0.941052299505175,0.784775667117221,0.609881083231589,0.380024099621989,0.0480494994494073,0.0280217161210674,0.0680586531359598,0.0338250238002774,0.350553406063552,0.00117089572048365,0.0111931021331936,0.0140881620303692,0.00985545686901206,0.365907637677281,0.615699987677514,0.665422570385302,0.201882041792796,0.0125808196821073,0.0389886366019279,0.0150590221055306,0.00238415746407419,0.0145745940830172,0.0172928270334384,0.014612048885308,0.0761490421745411,0.0243755738296594,0.0168795556922882,0.0195695778303701,0.0199337248853024,0.0107852673001821
0.811450505137811,0.140115304952978,260.56073760408,541.338076892494,0.149634557344202,0.210143544217056,0.838497504139249,0.4255127434685,8,39,227911,9,8,0.0411115122056224,0.00678558054912436,0.960177831848416,0.610233796504314,0.604540829197725,0.413546950975992,0.0544528947124064,0.0384539973243786,0.088811232074477,0.00831656890202571,0.0885719034259315,0.00367210960577689,0.00864363932865708,0.00778032148383756,0.0415696895544352,0.396086005012912,0.848846000362499,0.52824238450391,0.155295307793154,0.0100961364432411,0.0533408470675362,0.0366684570557498,0.00285625473117009,0.0249336001594171,0.0115456431732182,0.0204817937452553,0.0458548586992645,0.0221588476482298,0.0216354396600149,0.0153170838146938,0.0168465202912612,0.0675119902270899
0.917027976096337,0.305940564575761,277.202962555869,731.994564304949,0.577852259704175,0.884664235281655,0.717571699570737,0.168485381873882,20,16,262915,4,16,0.0317954837045728,0.0040293596880134,0.962300669005516,0.726079404308764,0.612636524227869,0.446469343723429,0.0179008225674271,0.0462602146858433,0.0836773740529302,0.0107086919773257,0.417888858849451,0.00689726491587969,0.00407726444241236,0.00435910804471255,0.0115768308683989,0.426002039117462,0.53081464644131,0.598305331776199,0.0842555525823002,0.00564494470665794,0.015089266076576,0.103486786886979,0.00220249187682968,0.0194733136311532,0.0224188317822551,0.0118090576126508,0.0463437718223939,0.00667837709578697,0.0127573857329001,0.0175278388752327,0.0114194359367819,0.102649854108359
0.928024271747653,0.236854165502544,143.466249490841,880.992994169375,0.302871797308492,0.764424627177416,0.811447777424128,0.364389720665161,4,29,283878,6,6,0.0378990778696929,0.00296543065390731,0.671950329025796,0.656581163883572,0.459011035008792,0.291439122050557,0.0202762300586341,0.0224285898539143,0.0555864042332972,0.0486192418349011,0.296286771289117,0.00661231251491298,0.0060062946767365,0.00991466984299783,0.0175891612992018,0.458011107780915,0.785820906419886,0.56042176048696,0.0412701938432709,0.00939594112848032,0.0146193981847217,0.187245044321663,0.00432587057007785,0.00465931473747155,0.0112358094790789,0.0138533528548877,0.0660384243809994,0.0155127558363341,0.0202061518582166,0.0118031378784382,0.0479105145907727,0.0126145795164712
0.874506369274317,0.115765455025451,96.6010206005486,620.444488745306,0.496347337682774,0.899852777795748,0.795139886322981,0.136685276445018,6,17,293960,6,11,0.0503335323609658,0.00309548554904773,0.93125442900691,0.565082863084815,0.504078571425867,0.455954239632372,0.0386645901442112,0.0326555159317186,0.05416099620675,0.0794722018087435,0.229486453820063,0.0115623786046641,0.00747462081162201,0.00121200518261649,0.0168220735194899,0.359818495674388,0.694204829138721,0.55419192496367,0.259523865815868,0.0244940270555107,0.0219172693161726,0.107047984660772,0.00333220483227389,0.0187167867117149,0.0218541950237966,0.0191712974115297,0.0236484915705402,0.00881756297380456,0.0124471065539679,0.0200368442804865,0.00561479632402783,0.0142006347335675
0.715968328730093,0.168324616986961,119.863042355879,603.989791381965,0.628064520738969,0.872980065656259,0.532081652296369,0.186526332609947,11,39,252859,7,11,0.0268844021355136,0.00263799959754641,0.73317148904318,0.433340146880881,0.568574259322828,0.427245346203918,0.0161944974399667,0.0317058399940658,0.0427894933285718,0.0490706724905897,0.435807185914047,0.0146766101171601,0.00514297329791615,0.0239161402879011,0.0131475476444134,0.469486311586668,0.65610570651362,0.546697541175995,0.113223823552402,0.0162208777510189,0.0356185057934939,0.0779946678119377,0.00377253352845929,0.00653681523839517,0.0164574687348541,0.0113896274417457,0.0666488360841169,0.0159508588752128,0.0164734085811383,0.0218426134462615,0.0191266812903143,0.0324332856005587
0.761823508182488,0.185812963948772,189.317593004166,813.765016942802,0.657950914567416,0.654651192260942,0.657793137812546,0.451435221466896,7,14,241073,4,6,0.0465915695336112,0.00373170613258608,0.983746240185006,0.573663287285294,0.527936571421408,0.444373602954295,0.0334908230641213,0.0325130299505233,0.0781442181188073,0.0176974487696387,0.254085570012321,0.00866471211281694,0.0116632278268344,0.00123248658832839,0.00330413096284031,0.416345322500481,0.692253568744177,0.530519726858748,0.034462600863261,0.0111431744767682,0.0372963156221666,0.0792568218811991,0.00290046859346231,0.00267490073243873,0.01188906403974,0.0218227138872604,0.0583708012350478,0.0787015261540305,0.0116829793154546,0.0140216014002049,0.0579613878472974,0.0230174483767169
0.931941728053504,0.148624683400674,185.603048974735,843.622620866964,0.623357127734278,0.905362883668615,0.725564916045767,0.735633580102497,8,27,235348,6,4,0.03452542252083,0.00440101212180891,0.81248777663636,0.883699577142969,0.582988663733403,0.352149515199288,0.0373482047499345,0.0329000203327669,0.0743112174200523,0.0131600365245691,0.182046475375744,0.00862324682880666,0.0111271389667026,0.016479085122704,0.0451972803481586,0.30133790220914,0.455594563275244,0.516900036107524,0.0635569864405554,0.010791771720164,0.0222447506285355,0.113078492266077,0.00283124942587464,0.00425008821158977,0.0125283006236858,0.0222096709322272,0.0689936515345945,0.025516818171334,0.0170905545076102,0.0157702822258788,0.0383906129310218,0.0379780928556969
0.906540831651085,0.0948428063635379,43.9568536563145,683.989711146141,0.588729293460058,0.142875478498798,0.473490276494308,0.291359751972242,11,33,283178,9,13,0.0321210477510141,0.0060703566240613,0.964943924185803,0.806784390961314,0.537387723877526,0.381039506441922,0.0210800555015916,0.0203980512969873,0.0600879219354273,0.0484604234573792,0.290275557580753,0.00477183785092312,0.0115467812139369,0.00525746574988578,0.00914396551590423,0.466452332496251,0.770201951739962,0.591473587296167,0.319706769658057,0.0082149446864411,0.0149392270396638,0.0878247178608605,0.0044285025521294,0.00711864465301438,0.0106527093121879,0.0131133419698655,0.020703597315782,0.0161878675427158,0.0100108120916639,0.0162481679781124,0.0301614594435788,0.0534856256606842
0.805472173652222,0.162462207112271,134.206080939509,497.654734990519,0.570528414638836,0.921999244005766,0.878530681449786,0.154942644407109,9,39,241945,4,16,0.0493854907905691,0.00343883465601551,0.688314344880302,0.752523008360101,0.522626017825526,0.300137131209475,0.036390618982405,0.0307507128488411,0.0844600572597579,0.0514765847055957,0.0585851256171323,0.0152317262396289,0.0183519150936904,0.0142728032747914,0.00658914601324872,0.448201422177045,0.439734269566136,0.563281509111568,0.181833370583938,0.010842736785834,0.0367575679537508,0.165359163528352,0.00240538450093341,0.0143390837676589,0.0135658615828658,0.0187902833903353,0.0122853221382295,0.0098289276813521,0.0210867829969206,0.01052615586351,0.0111430586306907,0.0466383465802693
0.849383366839354,0.146787354476651,177.785621049056,592.946400720356,0.443366833314364,0.931109910381097,0.720438791028234,0.174134180502678,10,43,242112,5,8,0.0485164192920652,0.00552867952102179,0.994866516617492,0.811962536975329,0.580399913924411,0.498970952195583,0.0539544160438344,0.0283710781717427,0.0252178050508449,0.0657011389533264,0.252736079510452,0.00942247407710062,0.0209388733704978,0.00502092317243532,0.00424683798483634,0.362024962046525,0.567471621441295,0.559101842848774,0.213072042034238,0.00809393626133068,0.00818627343887162,0.14057193690061,0.00445628018727485,0.0156988148744019,0.0206795449671888,0.011716553514614,0.0608959226635413,0.0171549721663762,0.0198205154166689,0.0133915200558179,0.00405368801712441,0.00519261508295992
0.731774840812443,0.194659909771684,139.522599858431,753.693974226239,0.256485735733604,0.782703688273631,0.619670757268566,0.235649546152368,13,35,272356,8,4,0.0243647001599523,0.00571188804846644,0.774751344004533,0.708728027202766,0.566421523560949,0.508514308366782,0.0365211180229331,0.0228830488923391,0.0592125758532708,0.0545870017121898,0.132024037459009,0.00815527885043787,0.0187793769669139,0.00379145142873183,0.0416043364137231,0.37465497075214,0.76261722294233,0.641270340723248,0.0655614018528642,0.0066453303782952,0.0363091495146214,0.157194217017263,0.00495326250165495,0.00973291769104456,0.0151532397753766,0.022544239210413,0.0407671105440818,0.055225985583189,0.0121184292366732,0.0204921074674793,0.0180148069992165,0.0448724606215414
0.906360117859228,0.195865007165739,115.432614840286,629.555259232148,0.733487943489568,0.948938243438459,0.21640920296367,0.302612549202725,15,41,233036,7,8,0.019929319929176,0.00240728892838043,0.998916282881665,0.568314373160067,0.502490833068631,0.276061364761292,0.0510417582678342,0.0192161221977554,0.0413058696613157,0.0727770788655424,0.439817200766914,0.00486367821332215,0.0013553612702279,0.00836513326317889,0.0182901101178808,0.40365801428228,0.570910641977563,0.533890967201421,0.0609433196809355,0.00360964648111477,0.033210039288907,0.178731046635224,0.000631801961785752,0.010387359990638,0.0124889554840876,0.0139220192316977,0.0281810481755195,0.00654825935661569,0.014165589110445,0.0175042392161095,0.0243503386280558,0.0193698845925486
0.700784182563139,0.232040992826453,165.43972499243,807.886354245917,0.33558557482876,0.33037672477764,0.381879629164631,0.651187360287316,14,30,253602,5,7,0.0268231547501781,0.00366095492807889,0.900795873055483,0.547277025067003,0.602180782609271,0.420185835824663,0.0568527998788896,0.028000913554224,0.159327625250018,0.0487674314546929,0.201968095834287,0.00391024961790553,0.0164075003247489,0.00504971558207907,0.0142629444225214,0.346316148698557,0.550604757048017,0.557532680777832,0.109466286577956,0.0134278738290205,0.0547873136549541,0.0656691928063778,0.00224872998910316,0.020468595757096,0.0146739014104601,0.0133899804864348,0.0377736622792388,0.0575534331577676,0.0162134384766302,0.0215614031318743,0.0672788413767126,0.0436277487615129
0.878095529208023,0.10375510341816,124.474306058524,802.029668041666,0.354846051768593,0.573809300775668,0.669953102083234,0.565875650580003,13,21,251222,9,9,0.0112653484225861,0.003188276465969,0.825732982082115,0.62450486707243,0.640454332499554,0.378615082108068,0.0189563568058196,0.03882645741402,0.0364356419866054,0.104739069480661,0.468539061847585,0.00421366026555763,0.0052361769026898,0.0137607674552778,0.0119669568976739,0.421451773458765,0.552403101746232,0.488766867141685,0.0480260041304703,0.0025466612778449,0.0412763899800675,0.0704032365822828,0.00198820152564884,0.0236451001530159,0.0147382114383522,0.0126902401834541,0.0241702989537155,0.0554221841595319,0.0241164205725134,0.0137322125638143,0.0786937862086751,0.0490959312115116
0.884277108326835,0.0942944162331243,93.519505818588,799.726431063668,0.577934643224724,0.861504420486834,0.44816709941683,0.375125199400461,19,40,271515,7,5,0.0143359718982032,0.00452342032011115,0.780142334538202,0.523451191097188,0.530026623069254,0.486627522754996,0.0280035244001174,0.0759198892626708,0.103081743542467,0.0574214881862735,0.212487110602976,0.00562347476583859,0.00576751546976794,0.0129072144466184,0.0035019072956983,0.296782008618869,0.641911149530166,0.551697074633879,0.0828429492548047,0.00794497334773633,0.0270253716015246,0.323083810033583,0.00403953504769873,0.0172627780849839,0.017597676265058,0.0126419644912286,0.0515964879073288,0.0882441367747303,0.0157819714206411,0.0135427860774339,0.0920208691070354,0.0926635066225567
0.872453046330348,0.27633064248974,51.2502616962675,733.224576016041,0.625754033317937,0.663521075085327,0.486732596126281,0.251599361684044,8,16,245565,10,13,0.0366709511023567,0.0061180586441907,0.519877854640355,0.398587734548954,0.59702499905338,0.436442498975544,0.0335190596354157,0.0564439832019361,0.128280504369861,0.0355837340953883,0.111224111302108,0.000770936613279295,0.0196147301695534,0.0246584253522003,0.0051815837606445,0.312336506179162,0.700881349097796,0.430172308267126,0.141410347951233,0.00929116201565227,0.0275659537487053,0.113895875990161,0.00220295881550535,0.00838301294144761,0.0128668483736467,0.011326893512153,0.0107508370192736,0.0261911367383793,0.0191531926513382,0.0146853793624298,0.0293394615861744,0.0965901214706164
0.891580162035225,0.194014220686765,111.601479047076,707.64072873065,0.398674564624012,0.826501126369162,0.489714591141242,0.427974915409421,14,44,246568,9,17,0.0444282778647251,0.00226725970629383,0.800112679513866,0.664817129372233,0.654385603509208,0.399698156937117,0.0504927242501387,0.0266870103353327,0.0355692122553737,0.0721270070761745,0.290943687294318,0.00849142114169021,0.00263185752689601,0.00187907201979248,0.00183032907496471,0.36979671057308,0.497271178912964,0.614247264308319,0.257637597889026,0.0151306164595718,0.0414937843473415,0.105357006861849,0.00334830931082567,0.0127262713271282,0.0138005596089814,0.0109436168125346,0.0174853346760533,0.0508830818078332,0.0169443013613505,0.0193320488671815,0.037793117575818,0.00522031376762203
0.850015531127747,0.141026885932863,224.415301284518,634.492596046535,0.757394512736384,0.335527238004791,0.474108912608178,0.283662401538048,7,35,250952,8,5,0.0599166878890047,0.00360676581191971,0.886528941916882,0.467019186426017,0.599079740232259,0.37827535068348,0.0147417614654943,0.0321717105200175,0.0460288883483377,0.0291987101704256,0.0820415654769518,0.00360449514819339,0.0136624855854551,0.00822552324273407,0.00208224009951211,0.479338748444941,0.571598150328811,0.601325441675015,0.0351276212884075,0.0135209808885524,0.0358069240754894,0.0705403190417124,0.00266922573826244,0.00316439984070916,0.0125382084780709,0.0135413160457555,0.0325021946552032,0.0233660902408362,0.0200614287454725,0.023512072526014,0.00555455331284141,0.0466227072560167
